# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
      10301.1     0.372468
      10301.9     0.372651
      10302.7     0.372831
      10303.6     0.373081
      10304.4     0.373342
      10305.2     0.373603
      10306.1     0.373863
      10306.9     0.374124
      10307.7     0.374385
      10308.6     0.374646
      10309.4     0.374907
      10310.3     0.375168
      10311.1     0.375426
      10311.9     0.375687
      10312.8     0.375948
      10313.6     0.376205
      10314.4     0.376470
      10315.3     0.376731
      10316.1     0.376989
      10316.9     0.377250
      10317.8     0.377512
      10318.6     0.377773
      10319.5     0.378035
      10320.3     0.378296
      10321.1     0.378558
      10322.0     0.378819
      10322.8     0.379081
      10323.6     0.379373
      10324.5     0.379667
      10325.3     0.379960
      10326.2     0.380250
      10327.0     0.380544
      10327.8     0.380837
      10328.7     0.381127
      10329.5     0.381421
      10330.3     0.381719
      10331.2     0.382009
      10332.0     0.382303
      10332.9     0.382596
      10333.7     0.382890
      10334.5     0.383184
      10335.4     0.383479
      10336.2     0.383773
      10337.1     0.384067
      10337.9     0.384361
      10338.7     0.384652
      10339.6     0.384947
      10340.4     0.385241
      10341.2     0.385536
      10342.1     0.385827
      10342.9     0.386117
      10343.8     0.386330
      10344.6     0.386546
      10345.4     0.386762
      10346.3     0.386978
      10347.1     0.387194
      10348.0     0.387411
      10348.8     0.387627
      10349.6     0.387843
      10350.5     0.388060
      10351.3     0.388276
      10352.2     0.388492
      10353.0     0.388709
      10353.8     0.388925
      10354.7     0.389139
      10355.5     0.389355
      10356.4     0.389572
      10357.2     0.389786
      10358.0     0.390002
      10358.9     0.390219
      10359.7     0.390436
      10360.5     0.390652
      10361.4     0.390869
      10362.2     0.391086
      10363.1     0.391281
      10363.9     0.391420
      10364.8     0.391559
      10365.6     0.391699
      10366.4     0.391838
      10367.3     0.391978
      10368.1     0.392117
      10369.0     0.392255
      10369.8     0.392395
      10370.6     0.392534
      10371.5     0.392674
      10372.3     0.392811
      10373.2     0.392951
      10374.0     0.393090
      10374.8     0.393230
      10375.7     0.393369
      10376.5     0.393509
      10377.4     0.393649
      10378.2     0.393788
      10379.1     0.393928
      10379.9     0.394068
      10380.7     0.394207
      10381.6     0.394347
      10382.4     0.394485
      10383.3     0.394565
      10384.1     0.394587
      10385.0     0.394608
      10385.8     0.394629
      10386.6     0.394650
      10387.5     0.394672
      10388.3     0.394693
      10389.2     0.394715
      10390.0     0.394736
      10390.9     0.394757
      10391.7     0.394778
      10392.5     0.394799
      10393.4     0.394820
      10394.2     0.394842
      10395.1     0.394863
      10395.9     0.394884
      10396.8     0.394905
      10397.6     0.394926
      10398.4     0.394947
      10399.3     0.394968
      10400.1     0.394989
      10401.0     0.395011
      10401.8     0.395033
      10402.7     0.395056
      10403.5     0.394990
      10404.3     0.394899
      10405.2     0.394807
      10406.0     0.394715
      10406.9     0.394624
      10407.7     0.394532
      10408.6     0.394440
      10409.4     0.394348
      10410.3     0.394256
      10411.1     0.394166
      10411.9     0.394074
      10412.8     0.393980
      10413.6     0.393889
      10414.5     0.393797
      10415.3     0.393705
      10416.2     0.393614
      10417.0     0.393522
      10417.9     0.393429
      10418.7     0.393337
      10419.5     0.393245
      10420.4     0.393152
      10421.2     0.393061
      10422.1     0.392967
      10422.9     0.392875
      10423.8     0.392794
      10424.6     0.392715
      10425.5     0.392633
      10426.3     0.392552
      10427.2     0.392472
      10428.0     0.392391
      10428.9     0.392310
      10429.7     0.392230
      10430.5     0.392149
      10431.4     0.392066
      10432.2     0.391986
      10433.1     0.391905
      10433.9     0.391823
      10434.8     0.391742
      10435.6     0.391661
      10436.5     0.391579
      10437.3     0.391498
      10438.2     0.391416
      10439.0     0.391335
      10439.9     0.391254
      10440.7     0.391172
      10441.6     0.391089
      10442.4     0.391009
      10443.2     0.390936
      10444.1     0.390875
      10444.9     0.390814
      10445.8     0.390753
      10446.6     0.390692
      10447.5     0.390630
      10448.3     0.390569
      10449.2     0.390507
      10450.0     0.390447
      10450.9     0.390384
      10451.7     0.390322
      10452.6     0.390261
      10453.4     0.390199
      10454.3     0.390138
      10455.1     0.390076
      10456.0     0.390014
      10456.8     0.389952
      10457.7     0.389890
      10458.5     0.389828
      10459.4     0.389766
      10460.2     0.389705
      10461.0     0.389643
      10461.9     0.389580
      10462.7     0.389518
      10463.6     0.389536
      10464.4     0.389566
      10465.3     0.389597
      10466.1     0.389627
      10467.0     0.389658
      10467.8     0.389689
      10468.7     0.389719
      10469.5     0.389750
      10470.4     0.389780
      10471.2     0.389811
      10472.1     0.389841
      10472.9     0.389872
      10473.8     0.389902
      10474.6     0.389933
      10475.5     0.389963
      10476.3     0.389994
      10477.2     0.390024
      10478.0     0.390055
      10478.9     0.390085
      10479.7     0.390116
      10480.6     0.390146
      10481.4     0.390176
      10482.3     0.390206
      10483.1     0.390255
      10484.0     0.390346
      10484.8     0.390437
      10485.7     0.390528
      10486.5     0.390618
      10487.4     0.390710
      10488.2     0.390801
      10489.1     0.390890
      10489.9     0.390981
      10490.8     0.391072
      10491.6     0.391163
      10492.5     0.391254
      10493.3     0.391345
      10494.2     0.391436
      10495.0     0.391526
      10495.9     0.391617
      10496.7     0.391707
      10497.6     0.391798
      10498.5     0.391889
      10499.3     0.391981
      10500.2     0.392064
      10501.0     0.392116
      10501.9     0.392168
      10502.7     0.392220
      10503.6     0.392282
      10504.4     0.392346
      10505.3     0.392409
      10506.1     0.392473
      10507.0     0.392537
      10507.8     0.392601
      10508.7     0.392664
      10509.5     0.392729
      10510.4     0.392792
      10511.2     0.392856
      10512.1     0.392920
      10512.9     0.392983
      10513.8     0.393047
      10514.6     0.393111
      10515.5     0.393174
      10516.4     0.393239
      10517.2     0.393303
      10518.1     0.393366
      10518.9     0.393430
      10519.8     0.393494
      10520.6     0.393558
      10521.5     0.393622
      10522.3     0.393686
      10523.2     0.393744
      10524.0     0.393792
      10524.9     0.393840
      10525.7     0.393888
      10526.6     0.393936
      10527.4     0.393984
      10528.3     0.394032
      10529.2     0.394081
      10530.0     0.394129
      10530.9     0.394177
      10531.7     0.394225
      10532.6     0.394273
      10533.4     0.394321
      10534.3     0.394369
      10535.1     0.394417
      10536.0     0.394466
      10536.8     0.394514
      10537.7     0.394562
      10538.6     0.394610
      10539.4     0.394658
      10540.3     0.394706
      10541.1     0.394754
      10542.0     0.394802
      10542.8     0.394850
      10543.7     0.394843
      10544.5     0.394832
      10545.4     0.394820
      10546.3     0.394809
      10547.1     0.394798
      10548.0     0.394787
      10548.8     0.394776
      10549.7     0.394765
      10550.5     0.394754
      10551.4     0.394743
      10552.2     0.394731
      10553.1     0.394720
      10554.0     0.394709
      10554.8     0.394698
      10555.7     0.394687
      10556.5     0.394676
      10557.4     0.394664
      10558.2     0.394653
      10559.1     0.394642
      10559.9     0.394631
      10560.8     0.394619
      10561.7     0.394608
      10562.5     0.394597
      10563.4     0.394550
      10564.2     0.394476
      10565.1     0.394402
      10566.0     0.394328
      10566.8     0.394254
      10567.7     0.394180
      10568.5     0.394107
      10569.4     0.394032
      10570.2     0.393958
      10571.1     0.393884
      10572.0     0.393810
      10572.8     0.393737
      10573.7     0.393663
      10574.5     0.393588
      10575.4     0.393514
      10576.2     0.393440
      10577.1     0.393366
      10578.0     0.393291
      10578.8     0.393217
      10579.7     0.393143
      10580.5     0.393069
      10581.4     0.392994
      10582.3     0.392920
      10583.1     0.392844
      10584.0     0.392765
      10584.8     0.392686
      10585.7     0.392606
      10586.5     0.392527
      10587.4     0.392448
      10588.3     0.392367
      10589.1     0.392289
      10590.0     0.392209
      10590.8     0.392129
      10591.7     0.392050
      10592.6     0.391970
      10593.4     0.391890
      10594.3     0.391810
      10595.1     0.391731
      10596.0     0.391651
      10596.9     0.391571
      10597.7     0.391491
      10598.6     0.391412
      10599.4     0.391333
      10600.3     0.391252
      10601.1     0.391170
      10602.0     0.391088
      10602.9     0.391006
      10603.7     0.390926
      10604.6     0.390845
      10605.4     0.390765
      10606.3     0.390684
      10607.2     0.390603
      10608.0     0.390523
      10608.9     0.390442
      10609.8     0.390362
      10610.6     0.390281
      10611.5     0.390200
      10612.3     0.390120
      10613.2     0.390039
      10614.1     0.389958
      10614.9     0.389879
      10615.8     0.389798
      10616.6     0.389717
      10617.5     0.389638
      10618.4     0.389557
      10619.2     0.389476
      10620.1     0.389396
      10620.9     0.389315
      10621.8     0.389234
      10622.7     0.389153
      10623.5     0.389098
      10624.4     0.389052
      10625.3     0.389006
      10626.1     0.388960
      10627.0     0.388915
      10627.8     0.388869
      10628.7     0.388824
      10629.6     0.388778
      10630.4     0.388732
      10631.3     0.388687
      10632.2     0.388641
      10633.0     0.388595
      10633.9     0.388550
      10634.7     0.388504
      10635.6     0.388458
      10636.5     0.388412
      10637.3     0.388367
      10638.2     0.388321
      10639.1     0.388275
      10639.9     0.388229
      10640.8     0.388183
      10641.6     0.388138
      10642.5     0.388092
      10643.4     0.388067
      10644.2     0.388059
      10645.1     0.388052
      10646.0     0.388045
      10646.8     0.388038
      10647.7     0.388031
      10648.5     0.388023
      10649.4     0.388016
      10650.3     0.388009
      10651.1     0.388002
      10652.0     0.387994
      10652.9     0.387987
      10653.7     0.387980
      10654.6     0.387973
      10655.5     0.387965
      10656.3     0.387958
      10657.2     0.387951
      10658.1     0.387944
      10658.9     0.387936
      10659.8     0.387929
      10660.7     0.387922
      10661.5     0.387915
      10662.4     0.387908
      10663.2     0.387918
      10664.1     0.387958
      10665.0     0.387998
      10665.8     0.388038
      10666.7     0.388079
      10667.6     0.388119
      10668.4     0.388159
      10669.3     0.388199
      10670.2     0.388240
      10671.0     0.388279
      10671.9     0.388320
      10672.8     0.388360
      10673.6     0.388400
      10674.5     0.388440
      10675.4     0.388481
      10676.2     0.388521
      10677.1     0.388561
      10678.0     0.388601
      10678.8     0.388641
      10679.7     0.388681
      10680.6     0.388722
      10681.4     0.388762
      10682.3     0.388802
      10683.2     0.388831
      10684.0     0.388829
      10684.9     0.388827
      10685.8     0.388825
      10686.6     0.388823
      10687.5     0.388821
      10688.4     0.388819
      10689.2     0.388817
      10690.1     0.388815
      10691.0     0.388813
      10691.8     0.388811
      10692.7     0.388809
      10693.6     0.388807
      10694.4     0.388805
      10695.3     0.388803
      10696.2     0.388801
      10697.0     0.388799
      10697.9     0.388797
      10698.8     0.388795
      10699.6     0.388793
      10700.5     0.388791
      10701.4     0.388789
      10702.2     0.388787
      10703.1     0.388784
      10704.0     0.388777
      10704.9     0.388769
      10705.7     0.388762
      10706.6     0.388755
      10707.5     0.388748
      10708.3     0.388740
      10709.2     0.388733
      10710.1     0.388726
      10710.9     0.388719
      10711.8     0.388712
      10712.7     0.388704
      10713.5     0.388697
      10714.4     0.388690
      10715.3     0.388683
      10716.1     0.388676
      10717.0     0.388668
      10717.9     0.388661
      10718.8     0.388654
      10719.6     0.388646
      10720.5     0.388639
      10721.4     0.388632
      10722.2     0.388625
      10723.1     0.388609
      10724.0     0.388556
      10724.8     0.388503
      10725.7     0.388450
      10726.6     0.388397
      10727.5     0.388344
      10728.3     0.388291
      10729.2     0.388238
      10730.1     0.388185
      10730.9     0.388132
      10731.8     0.388079
      10732.7     0.388026
      10733.5     0.387972
      10734.4     0.387920
      10735.3     0.387867
      10736.2     0.387813
      10737.0     0.387761
      10737.9     0.387707
      10738.8     0.387654
      10739.6     0.387601
      10740.5     0.387548
      10741.4     0.387495
      10742.3     0.387442
      10743.1     0.387389
      10744.0     0.387340
      10744.9     0.387291
      10745.7     0.387241
      10746.6     0.387191
      10747.5     0.387142
      10748.4     0.387092
      10749.2     0.387043
      10750.1     0.386993
      10751.0     0.386944
      10751.8     0.386894
      10752.7     0.386844
      10753.6     0.386795
      10754.5     0.386746
      10755.3     0.386696
      10756.2     0.386647
      10757.1     0.386597
      10758.0     0.386548
      10758.8     0.386499
      10759.7     0.386449
      10760.6     0.386400
      10761.4     0.386350
      10762.3     0.386301
      10763.2     0.386263
      10764.1     0.386254
      10764.9     0.386245
      10765.8     0.386236
      10766.7     0.386228
      10767.5     0.386219
      10768.4     0.386210
      10769.3     0.386202
      10770.2     0.386193
      10771.0     0.386184
      10771.9     0.386175
      10772.8     0.386167
      10773.7     0.386158
      10774.5     0.386149
      10775.4     0.386141
      10776.3     0.386132
      10777.2     0.386124
      10778.0     0.386115
      10778.9     0.386106
      10779.8     0.386097
      10780.7     0.386089
      10781.5     0.386080
      10782.4     0.386072
      10783.3     0.386064
      10784.2     0.386060
      10785.0     0.386055
      10785.9     0.386050
      10786.8     0.386045
      10787.7     0.386039
      10788.5     0.386035
      10789.4     0.386030
      10790.3     0.386025
      10791.2     0.386020
      10792.0     0.386015
      10792.9     0.386010
      10793.8     0.386005
      10794.7     0.386000
      10795.5     0.385995
      10796.4     0.385990
      10797.3     0.385985
      10798.2     0.385980
      10799.0     0.385975
      10799.9     0.385971
      10800.8     0.385967
      10801.7     0.385964
      10802.6     0.385961
      10803.4     0.385996
      10804.3     0.386063
      10805.2     0.386131
      10806.1     0.386199
      10806.9     0.386266
      10807.8     0.386334
      10808.7     0.386402
      10809.6     0.386469
      10810.4     0.386537
      10811.3     0.386606
      10812.2     0.386674
      10813.1     0.386742
      10813.9     0.386810
      10814.8     0.386878
      10815.7     0.386946
      10816.6     0.387014
      10817.5     0.387082
      10818.3     0.387151
      10819.2     0.387218
      10820.1     0.387286
      10821.0     0.387354
      10821.8     0.387423
      10822.7     0.387491
      10823.6     0.387586
      10824.5     0.387694
      10825.3     0.387801
      10826.2     0.387909
      10827.1     0.388016
      10828.0     0.388124
      10828.9     0.388231
      10829.7     0.388339
      10830.6     0.388447
      10831.5     0.388554
      10832.4     0.388662
      10833.3     0.388770
      10834.1     0.388877
      10835.0     0.388984
      10835.9     0.389091
      10836.8     0.389199
      10837.7     0.389307
      10838.5     0.389414
      10839.4     0.389521
      10840.3     0.389629
      10841.2     0.389736
      10842.1     0.389845
      10842.9     0.389952
      10843.8     0.390093
      10844.7     0.390235
      10845.6     0.390377
      10846.5     0.390519
      10847.3     0.390660
      10848.2     0.390803
      10849.1     0.390944
      10850.0     0.391084
      10850.9     0.391227
      10851.7     0.391369
      10852.6     0.391509
      10853.5     0.391651
      10854.4     0.391795
      10855.2     0.391935
      10856.1     0.392077
      10857.0     0.392220
      10857.9     0.392362
      10858.8     0.392504
      10859.7     0.392646
      10860.5     0.392789
      10861.4     0.392931
      10862.3     0.393074
      10863.2     0.393206
      10864.1     0.393314
      10865.0     0.393421
      10865.8     0.393527
      10866.7     0.393633
      10867.6     0.393739
      10868.5     0.393846
      10869.3     0.393951
      10870.2     0.394058
      10871.1     0.394165
      10872.0     0.394272
      10872.9     0.394379
      10873.8     0.394486
      10874.6     0.394593
      10875.5     0.394700
      10876.4     0.394807
      10877.3     0.394912
      10878.2     0.395021
      10879.1     0.395128
      10879.9     0.395234
      10880.8     0.395341
      10881.7     0.395448
      10882.6     0.395554
      10883.5     0.395636
      10884.4     0.395697
      10885.2     0.395757
      10886.1     0.395817
      10887.0     0.395878
      10887.9     0.395939
      10888.8     0.395999
      10889.7     0.396060
      10890.5     0.396121
      10891.4     0.396182
      10892.3     0.396242
      10893.2     0.396302
      10894.1     0.396363
      10895.0     0.396425
      10895.8     0.396485
      10896.7     0.396546
      10897.6     0.396607
      10898.5     0.396667
      10899.4     0.396728
      10900.3     0.396789
      10901.1     0.396850
      10902.0     0.396911
      10902.9     0.396972
      10903.8     0.396989
      10904.7     0.397002
      10905.6     0.397014
      10906.5     0.397027
      10907.3     0.397039
      10908.2     0.397052
      10909.1     0.397065
      10910.0     0.397077
      10910.9     0.397090
      10911.8     0.397103
      10912.6     0.397116
      10913.5     0.397129
      10914.4     0.397142
      10915.3     0.397154
      10916.2     0.397167
      10917.1     0.397180
      10918.0     0.397193
      10918.8     0.397206
      10919.7     0.397219
      10920.6     0.397232
      10921.5     0.397245
      10922.4     0.397258
      10923.3     0.397261
      10924.2     0.397242
      10925.0     0.397223
      10925.9     0.397203
      10926.8     0.397184
      10927.7     0.397165
      10928.6     0.397146
      10929.5     0.397126
      10930.4     0.397107
      10931.2     0.397088
      10932.1     0.397069
      10933.0     0.397050
      10933.9     0.397031
      10934.8     0.397012
      10935.7     0.396993
      10936.6     0.396974
      10937.5     0.396955
      10938.3     0.396936
      10939.2     0.396917
      10940.1     0.396898
      10941.0     0.396879
      10941.9     0.396861
      10942.8     0.396842
      10943.7     0.396813
      10944.6     0.396782
      10945.4     0.396751
      10946.3     0.396719
      10947.2     0.396688
      10948.1     0.396657
      10949.0     0.396625
      10949.9     0.396594
      10950.8     0.396563
      10951.7     0.396532
      10952.6     0.396500
      10953.4     0.396469
      10954.3     0.396438
      10955.2     0.396407
      10956.1     0.396375
      10957.0     0.396344
      10957.9     0.396313
      10958.8     0.396281
      10959.7     0.396250
      10960.6     0.396219
      10961.4     0.396188
      10962.3     0.396157
      10963.2     0.396121
      10964.1     0.396066
      10965.0     0.396012
      10965.9     0.395957
      10966.8     0.395903
      10967.7     0.395849
      10968.5     0.395794
      10969.4     0.395740
      10970.3     0.395685
      10971.2     0.395631
      10972.1     0.395577
      10973.0     0.395523
      10973.9     0.395468
      10974.8     0.395415
      10975.7     0.395361
      10976.6     0.395306
      10977.5     0.395252
      10978.3     0.395198
      10979.2     0.395144
      10980.1     0.395089
      10981.0     0.395035
      10981.9     0.394981
      10982.8     0.394928
      10983.7     0.394900
      10984.6     0.394880
      10985.5     0.394861
      10986.4     0.394841
      10987.3     0.394821
      10988.1     0.394802
      10989.0     0.394782
      10989.9     0.394763
      10990.8     0.394736
      10991.7     0.394710
      10992.6     0.394683
      10993.5     0.394657
      10994.4     0.394630
      10995.3     0.394603
      10996.2     0.394577
      10997.1     0.394550
      10998.0     0.394524
      10998.8     0.394497
      10999.7     0.394471
      11000.6     0.394451
      11001.5     0.394435
      11002.4     0.394419
      11003.3     0.394403
      11004.2     0.394389
      11005.1     0.394374
      11006.0     0.394360
      11006.9     0.394345
      11007.8     0.394331
      11008.7     0.394317
      11009.6     0.394302
      11010.5     0.394288
      11011.3     0.394273
      11012.2     0.394259
      11013.1     0.394244
      11014.0     0.394230
      11014.9     0.394215
      11015.8     0.394201
      11016.7     0.394186
      11017.6     0.394172
      11018.5     0.394158
      11019.4     0.394143
      11020.3     0.394129
      11021.2     0.394114
      11022.1     0.394100
      11023.0     0.394085
      11023.9     0.394047
      11024.8     0.394007
      11025.6     0.393967
      11026.5     0.393927
      11027.4     0.393887
      11028.3     0.393847
      11029.2     0.393807
      11030.1     0.393768
      11031.0     0.393728
      11031.9     0.393688
      11032.8     0.393649
      11033.7     0.393608
      11034.6     0.393569
      11035.5     0.393529
      11036.4     0.393489
      11037.3     0.393449
      11038.2     0.393409
      11039.1     0.393369
      11040.0     0.393329
      11040.9     0.393289
      11041.8     0.393249
      11042.7     0.393209
      11043.5     0.393150
      11044.4     0.393077
      11045.3     0.393005
      11046.2     0.392932
      11047.1     0.392859
      11048.0     0.392786
      11048.9     0.392714
      11049.8     0.392642
      11050.7     0.392569
      11051.6     0.392496
      11052.5     0.392423
      11053.4     0.392350
      11054.3     0.392277
      11055.2     0.392204
      11056.1     0.392131
      11057.0     0.392059
      11057.9     0.391986
      11058.8     0.391913
      11059.7     0.391841
      11060.6     0.391768
      11061.5     0.391695
      11062.4     0.391622
      11063.3     0.391539
      11064.2     0.391431
      11065.1     0.391321
      11066.0     0.391212
      11066.9     0.391103
      11067.8     0.390993
      11068.7     0.390884
      11069.6     0.390774
      11070.5     0.390665
      11071.4     0.390555
      11072.3     0.390446
      11073.2     0.390336
      11074.1     0.390226
      11075.0     0.390117
      11075.8     0.390009
      11076.7     0.389899
      11077.6     0.389790
      11078.5     0.389680
      11079.4     0.389572
      11080.3     0.389462
      11081.2     0.389353
      11082.1     0.389243
      11083.0     0.389133
      11083.9     0.388991
      11084.8     0.388848
      11085.7     0.388705
      11086.6     0.388563
      11087.5     0.388420
      11088.4     0.388277
      11089.3     0.388135
      11090.2     0.387994
      11091.1     0.387849
      11092.0     0.387708
      11092.9     0.387566
      11093.8     0.387423
      11094.7     0.387280
      11095.6     0.387139
      11096.5     0.386996
      11097.4     0.386854
      11098.3     0.386711
      11099.2     0.386568
      11100.1     0.386425
      11101.0     0.386282
      11101.9     0.386139
      11102.8     0.385997
      11103.7     0.385864
      11104.6     0.385730
      11105.5     0.385598
      11106.4     0.385468
      11107.3     0.385336
      11108.2     0.385204
      11109.1     0.385074
      11110.0     0.384942
      11110.9     0.384809
      11111.9     0.384675
      11112.7     0.384545
      11113.6     0.384413
      11114.5     0.384281
      11115.5     0.384149
      11116.4     0.384017
      11117.3     0.383885
      11118.2     0.383752
      11119.1     0.383620
      11120.0     0.383488
      11120.9     0.383358
      11121.8     0.383223
      11122.7     0.383091
      11123.6     0.382965
      11124.5     0.382840
      11125.4     0.382715
      11126.3     0.382592
      11127.2     0.382467
      11128.1     0.382342
      11129.0     0.382217
      11129.9     0.382092
      11130.8     0.381967
      11131.7     0.381842
      11132.6     0.381717
      11133.5     0.381592
      11134.4     0.381468
      11135.3     0.381343
      11136.2     0.381216
      11137.1     0.381093
      11138.0     0.380967
      11138.9     0.380842
      11139.8     0.380717
      11140.7     0.380592
      11141.6     0.380467
      11142.5     0.380343
      11143.4     0.380229
      11144.3     0.380129
      11145.2     0.380030
      11146.1     0.379930
      11147.1     0.379831
      11147.9     0.379733
      11148.9     0.379633
      11149.8     0.379532
      11150.7     0.379434
      11151.6     0.379334
      11152.5     0.379235
      11153.4     0.379135
      11154.3     0.379035
      11155.2     0.378936
      11156.1     0.378836
      11157.0     0.378736
      11157.9     0.378638
      11158.8     0.378538
      11159.7     0.378439
      11160.6     0.378339
      11161.5     0.378239
      11162.4     0.378140
      11163.3     0.378053
      11164.3     0.377996
      11165.1     0.377939
      11166.1     0.377882
      11167.0     0.377824
      11167.9     0.377767
      11168.8     0.377710
      11169.7     0.377652
      11170.6     0.377595
      11171.5     0.377538
      11172.4     0.377480
      11173.3     0.377424
      11174.2     0.377366
      11175.1     0.377308
      11176.0     0.377251
      11176.9     0.377194
      11177.8     0.377136
      11178.7     0.377080
      11179.6     0.377022
      11180.6     0.376965
      11181.5     0.376907
      11182.4     0.376850
      11183.3     0.376801
      11184.2     0.376783
      11185.1     0.376764
      11186.0     0.376745
      11186.9     0.376727
      11187.8     0.376708
      11188.7     0.376689
      11189.6     0.376671
      11190.5     0.376652
      11191.4     0.376633
      11192.4     0.376614
      11193.3     0.376596
      11194.2     0.376577
      11195.1     0.376558
      11196.0     0.376540
      11196.9     0.376521
      11197.8     0.376502
      11198.7     0.376483
      11199.6     0.376465
      11200.5     0.376447
      11201.4     0.376430
      11202.4     0.376413
      11203.3     0.376405
      11204.2     0.376430
      11205.1     0.376456
      11206.0     0.376481
      11206.9     0.376507
      11207.8     0.376533
      11208.7     0.376558
      11209.6     0.376584
      11210.5     0.376609
      11211.4     0.376635
      11212.3     0.376660
      11213.3     0.376686
      11214.2     0.376711
      11215.1     0.376737
      11216.0     0.376763
      11216.9     0.376788
      11217.8     0.376814
      11218.7     0.376839
      11219.6     0.376865
      11220.5     0.376890
      11221.4     0.376916
      11222.4     0.376942
      11223.3     0.376977
      11224.2     0.377047
      11225.1     0.377117
      11226.0     0.377186
      11226.9     0.377257
      11227.8     0.377327
      11228.7     0.377397
      11229.6     0.377467
      11230.6     0.377537
      11231.5     0.377607
      11232.4     0.377678
      11233.3     0.377748
      11234.2     0.377817
      11235.1     0.377887
      11236.0     0.377958
      11236.9     0.378028
      11237.8     0.378098
      11238.8     0.378169
      11239.7     0.378239
      11240.6     0.378309
      11241.5     0.378379
      11242.4     0.378450
      11243.3     0.378524
      11244.2     0.378613
      11245.1     0.378702
      11246.0     0.378789
      11247.0     0.378878
      11247.9     0.378969
      11248.8     0.379056
      11249.7     0.379145
      11250.6     0.379234
      11251.5     0.379323
      11252.4     0.379412
      11253.4     0.379501
      11254.3     0.379590
      11255.2     0.379679
      11256.1     0.379768
      11257.0     0.379856
      11257.9     0.379946
      11258.8     0.380035
      11259.7     0.380123
      11260.7     0.380212
      11261.6     0.380302
      11262.5     0.380389
      11263.4     0.380474
      11264.3     0.380551
      11265.2     0.380626
      11266.1     0.380703
      11267.1     0.380779
      11268.0     0.380855
      11268.9     0.380931
      11269.8     0.381007
      11270.7     0.381083
      11271.6     0.381159
      11272.5     0.381235
      11273.4     0.381311
      11274.4     0.381387
      11275.3     0.381463
      11276.2     0.381539
      11277.1     0.381614
      11278.0     0.381692
      11278.9     0.381768
      11279.8     0.381843
      11280.8     0.381919
      11281.7     0.381996
      11282.6     0.382072
      11283.5     0.382163
      11284.4     0.382271
      11285.3     0.382379
      11286.3     0.382487
      11287.2     0.382595
      11288.1     0.382703
      11289.0     0.382811
      11289.9     0.382919
      11290.8     0.383026
      11291.8     0.383134
      11292.7     0.383242
      11293.6     0.383349
      11294.5     0.383457
      11295.4     0.383565
      11296.3     0.383674
      11297.3     0.383782
      11298.2     0.383890
      11299.1     0.383998
      11300.0     0.384107
      11300.9     0.384215
      11301.8     0.384323
      11302.8     0.384431
      11303.7     0.384523
      11304.6     0.384605
      11305.5     0.384686
      11306.4     0.384768
      11307.3     0.384850
      11308.3     0.384932
      11309.2     0.385014
      11310.1     0.385095
      11311.0     0.385177
      11311.9     0.385260
      11312.8     0.385342
      11313.8     0.385424
      11314.7     0.385506
      11315.6     0.385589
      11316.5     0.385671
      11317.4     0.385753
      11318.4     0.385835
      11319.3     0.385918
      11320.2     0.386000
      11321.1     0.386081
      11322.0     0.386163
      11322.9     0.386245
      11323.9     0.386284
      11324.8     0.386314
      11325.7     0.386344
      11326.6     0.386373
      11327.5     0.386403
      11328.5     0.386433
      11329.4     0.386463
      11330.3     0.386492
      11331.2     0.386522
      11332.1     0.386552
      11333.1     0.386582
      11334.0     0.386612
      11334.9     0.386642
      11335.8     0.386671
      11336.7     0.386701
      11337.7     0.386731
      11338.6     0.386760
      11339.5     0.386790
      11340.4     0.386820
      11341.3     0.386850
      11342.2     0.386880
      11343.2     0.386910
      11344.1     0.386957
      11345.0     0.387004
      11345.9     0.387051
      11346.9     0.387098
      11347.8     0.387144
      11348.7     0.387191
      11349.6     0.387238
      11350.5     0.387285
      11351.5     0.387332
      11352.4     0.387378
      11353.3     0.387425
      11354.2     0.387471
      11355.1     0.387518
      11356.1     0.387565
      11357.0     0.387612
      11357.9     0.387658
      11358.8     0.387705
      11359.7     0.387752
      11360.7     0.387799
      11361.6     0.387846
      11362.5     0.387893
      11363.4     0.387942
      11364.4     0.387997
      11365.3     0.388051
      11366.2     0.388105
      11367.1     0.388159
      11368.1     0.388214
      11369.0     0.388269
      11369.9     0.388323
      11370.8     0.388377
      11371.7     0.388432
      11372.6     0.388485
      11373.6     0.388540
      11374.5     0.388594
      11375.4     0.388649
      11376.3     0.388703
      11377.3     0.388758
      11378.2     0.388812
      11379.1     0.388867
      11380.0     0.388921
      11381.0     0.388976
      11381.9     0.389031
      11382.8     0.389085
      11383.7     0.389131
      11384.7     0.389174
      11385.6     0.389218
      11386.5     0.389261
      11387.4     0.389304
      11388.4     0.389347
      11389.3     0.389390
      11390.2     0.389434
      11391.1     0.389477
      11392.0     0.389520
      11393.0     0.389563
      11393.9     0.389606
      11394.8     0.389649
      11395.7     0.389693
      11396.7     0.389736
      11397.6     0.389779
      11398.5     0.389822
      11399.4     0.389866
      11400.4     0.389910
      11401.3     0.389956
      11402.2     0.390002
