 21.0    5530.00   .2518634E-08
 21.0    5540.00   .2484074E-08
 21.0    5550.00   .2455655E-08
 21.0    5560.00   .2427538E-08
 21.0    5570.00   .2405274E-08
 21.0    5580.00   .2388725E-08
 21.0    5590.00   .2372290E-08
 21.0    5600.00   .2355949E-08
 21.0    5610.00   .2345130E-08
 21.0    5620.00   .2334361E-08
 21.0    5630.00   .2318279E-08
 21.0    5640.00   .2312950E-08
 21.0    5650.00   .2302329E-08
 21.0    5660.00   .2291737E-08
 21.0    5670.00   .2281212E-08
 21.0    5680.00   .2275969E-08
 21.0    5690.00   .2265518E-08
 21.0    5700.00   .2260310E-08
 21.0    5710.00   .2249911E-08
 21.0    5720.00   .2244739E-08
 21.0    5730.00   .2239579E-08
 21.0    5740.00   .2229295E-08
 21.0    5750.00   .2219038E-08
 21.0    5760.00   .2203770E-08
 21.0    5770.00   .2173532E-08
 21.0    5780.00   .2158577E-08
 21.0    5790.00   .2153615E-08
 21.0    5800.00   .2158577E-08
 21.0    5810.00   .2163550E-08
 21.0    5820.00   .2163550E-08
 21.0    5830.00   .2163550E-08
 21.0    5840.00   .2163550E-08
 21.0    5850.00   .2163550E-08
 21.0    5860.00   .2158577E-08
 21.0    5870.00   .2153615E-08
 21.0    5880.00   .2148645E-08
 21.0    5890.00   .2148645E-08
 21.0    5900.00   .2148645E-08
 21.0    5910.00   .2143706E-08
 21.0    5920.00   .2138780E-08
 21.0    5930.00   .2133864E-08
 21.0    5940.00   .2133864E-08
 21.0    5950.00   .2124064E-08
 21.0    5960.00   .2119180E-08
 21.0    5970.00   .2109431E-08
 21.0    5980.00   .2104582E-08
 21.0    5990.00   .2094917E-08
 21.0    6000.00   .2085299E-08
 21.0    6010.00   .2075705E-08
 21.0    6020.00   .2075705E-08
 21.0    6030.00   .2109431E-08
 21.0    6040.00   .2163550E-08
 21.0    6050.00   .2208849E-08
 21.0    6060.00   .2234431E-08
 21.0    6070.00   .2249911E-08
 21.0    6080.00   .2249911E-08
 21.0    6090.00   .2239579E-08
 21.0    6100.00   .2213937E-08
 21.0    6110.00   .2193651E-08
 21.0    6120.00   .2208849E-08
 21.0    6130.00   .2265518E-08
 21.0    6140.00   .2323621E-08
 21.0    6150.00   .2366817E-08
 21.0    6160.00   .2388725E-08
 21.0    6170.00   .2388725E-08
 21.0    6180.00   .2377757E-08
 21.0    6190.00   .2355949E-08
 21.0    6200.00   .2328975E-08
 21.0    6210.00   .2281212E-08
 21.0    6220.00   .2219038E-08
 21.0    6230.00   .2168535E-08
 21.0    6240.00   .2119180E-08
 21.0    6250.00   .2075705E-08
 21.0    6260.00   .2051956E-08
 21.0    6270.00   .2037822E-08
 21.0    6280.00   .2028464E-08
 21.0    6290.00   .2019130E-08
 21.0    6300.00   .2009859E-08
 21.0    6310.00   .1991442E-08
 21.0    6320.00   .1968642E-08
 21.0    6330.00   .1955080E-08
 21.0    6340.00   .1923821E-08
 21.0    6350.00   .1833009E-08
 21.0    6360.00   .1667893E-08
 21.0    6370.00   .1456016E-08
 21.0    6380.00   .1247857E-08
 21.0    6390.00   .1099422E-08
 21.0    6400.00   .1064546E-08
 21.0    6410.00   .1180773E-08
 21.0    6420.00   .1486500E-08
 21.0    6430.00   .1986848E-08
 21.0    6440.00   .2601147E-08
 21.0    6450.00   .3200112E-08
 21.0    6460.00   .3691181E-08
 21.0    6470.00   .4065980E-08
 21.0    6480.00   .4326788E-08
 21.0    6490.00   .4499537E-08
 21.0    6500.00   .4583183E-08
 21.0    6510.00   .4614936E-08
 21.0    6520.00   .4572648E-08
 21.0    6530.00   .4499537E-08
 21.0    6540.00   .4376902E-08
 21.0    6550.00   .4228315E-08
 21.0    6560.00   .4056634E-08
 21.0    6570.00   .3874051E-08
 21.0    6580.00   .3674232E-08
 21.0    6590.00   .3484719E-08
 21.0    6600.00   .3289775E-08
 21.0    6610.00   .3112919E-08
 21.0    6620.00   .2938776E-08
 21.0    6630.00   .2780790E-08
 21.0    6640.00   .2643412E-08
 21.0    6650.00   .2512844E-08
 21.0    6660.00   .2399745E-08
 21.0    6670.00   .2297038E-08
 21.0    6680.00   .2213937E-08
 21.0    6690.00   .2138780E-08
 21.0    6700.00   .2075705E-08
 21.0    6710.00   .2019130E-08
 21.0    6720.00   .1973176E-08
 21.0    6730.00   .1937166E-08
 21.0    6740.00   .1901810E-08
 21.0    6750.00   .1875714E-08
 21.0    6760.00   .1849976E-08
 21.0    6770.00   .1828796E-08
 21.0    6780.00   .1812039E-08
 21.0    6790.00   .1795418E-08
 21.0    6800.00   .1783066E-08
 21.0    6810.00   .1770782E-08
 21.0    6820.00   .1758599E-08
 21.0    6830.00   .1750524E-08
 21.0    6840.00   .1738464E-08
 21.0    6850.00   .1730481E-08
 21.0    6860.00   .1722535E-08
 21.0    6870.00   .1718560E-08
 21.0    6880.00   .1714609E-08
 21.0    6890.00   .1706736E-08
 21.0    6900.00   .1702813E-08
 21.0    6910.00   .1694993E-08
 21.0    6920.00   .1691082E-08
 21.0    6930.00   .1683317E-08
 21.0    6940.00   .1679447E-08
 21.0    6950.00   .1675587E-08
 21.0    6960.00   .1667893E-08
 21.0    6970.00   .1664044E-08
 21.0    6980.00   .1660219E-08
 21.0    6990.00   .1652595E-08
 21.0    7000.00   .1648796E-08
 21.0    7010.00   .1645006E-08
 21.0    7020.00   .1641225E-08
 21.0    7030.00   .1633674E-08
 21.0    7040.00   .1626171E-08
 21.0    7050.00   .1618705E-08
 21.0    7060.00   .1614984E-08
 21.0    7070.00   .1607553E-08
 21.0    7080.00   .1600171E-08
 21.0    7090.00   .1596493E-08
 21.0    7100.00   .1596493E-08
 21.0    7110.00   .1592824E-08
 21.0    7120.00   .1589162E-08
 21.0    7130.00   .1589162E-08
 21.0    7140.00   .1585495E-08
 21.0    7150.00   .1578214E-08
 21.0    7160.00   .1570967E-08
 21.0    7170.00   .1567356E-08
 21.0    7180.00   .1560145E-08
 21.0    7190.00   .1560145E-08
 21.0    7200.00   .1556559E-08
 21.0    7210.00   .1556559E-08
 21.0    7220.00   .1552980E-08
 21.0    7230.00   .1552980E-08
 21.0    7240.00   .1549410E-08
 21.0    7250.00   .1545849E-08
 21.0    7260.00   .1538750E-08
 21.0    7270.00   .1531671E-08
 21.0    7280.00   .1528150E-08
 21.0    7290.00   .1521133E-08
 21.0    7300.00   .1514135E-08
 21.0    7310.00   .1517636E-08
 21.0    7320.00   .1528150E-08
 21.0    7330.00   .1542296E-08
 21.0    7340.00   .1552980E-08
 21.0    7350.00   .1560145E-08
 21.0    7360.00   .1563753E-08
 21.0    7370.00   .1563753E-08
 21.0    7380.00   .1563753E-08
 21.0    7390.00   .1560145E-08
 21.0    7400.00   .1552980E-08
 21.0    7410.00   .1549410E-08
 21.0    7420.00   .1542296E-08
 21.0    7430.00   .1535200E-08
 21.0    7440.00   .1528150E-08
 21.0    7450.00   .1517636E-08
 21.0    7460.00   .1510654E-08
 21.0    7470.00   .1500260E-08
 21.0    7480.00   .1489926E-08
 21.0    7490.00   .1479674E-08
 21.0    7500.00   .1469493E-08
 21.0    7510.00   .1462733E-08
 21.0    7520.00   .1452669E-08
 21.0    7530.00   .1442661E-08
 21.0    7540.00   .1436036E-08
 21.0    7550.00   .1432736E-08
 21.0    7560.00   .1442661E-08
 21.0    7570.00   .1459371E-08
 21.0    7580.00   .1472880E-08
 21.0    7590.00   .1472880E-08
 21.0    7600.00   .1445998E-08
 21.0    7610.00   .1403354E-08
 21.0    7620.00   .1365106E-08
 21.0    7630.00   .1349476E-08
 21.0    7640.00   .1352585E-08
 21.0    7650.00   .1361967E-08
 21.0    7660.00   .1374563E-08
 21.0    7670.00   .1384097E-08
 21.0    7680.00   .1390483E-08
 21.0    7690.00   .1396898E-08
 21.0    7700.00   .1400128E-08
 21.0    7710.00   .1406588E-08
 21.0    7720.00   .1409828E-08
 21.0    7730.00   .1413077E-08
 21.0    7740.00   .1419595E-08
 21.0    7750.00   .1429443E-08
 21.0    7760.00   .1432736E-08
 21.0    7770.00   .1436036E-08
 21.0    7780.00   .1432736E-08
 21.0    7790.00   .1422879E-08
 21.0    7800.00   .1416332E-08
 21.0    7810.00   .1406588E-08
 21.0    7820.00   .1393686E-08
 21.0    7830.00   .1384097E-08
 21.0    7840.00   .1371403E-08
 21.0    7850.00   .1361967E-08
 21.0    7860.00   .1352585E-08
 21.0    7870.00   .1343279E-08
 21.0    7880.00   .1337111E-08
 21.0    7890.00   .1330959E-08
 21.0    7900.00   .1321802E-08
 21.0    7910.00   .1318763E-08
 21.0    7920.00   .1312707E-08
 21.0    7930.00   .1306668E-08
 21.0    7940.00   .1300668E-08
 21.0    7950.00   .1297677E-08
 21.0    7960.00   .1291719E-08
 21.0    7970.00   .1285776E-08
 21.0    7980.00   .1282820E-08
 21.0    7990.00   .1276929E-08
 21.0    8000.00   .1273995E-08
 21.0    8010.00   .1268133E-08
 21.0    8020.00   .1262310E-08
 21.0    8030.00   .1259408E-08
 21.0    8040.00   .1253625E-08
 21.0    8050.00   .1250743E-08
 21.0    8060.00   .1247857E-08
 21.0    8070.00   .1244989E-08
 21.0    8080.00   .1244989E-08
 21.0    8090.00   .1244989E-08
 21.0    8100.00   .1247857E-08
 21.0    8110.00   .1244989E-08
 21.0    8120.00   .1244989E-08
 21.0    8130.00   .1242127E-08
 21.0    8140.00   .1233581E-08
 21.0    8150.00   .1222266E-08
 21.0    8160.00   .1208272E-08
 21.0    8170.00   .1194449E-08
 21.0    8180.00   .1143317E-08
 21.0    8190.00   .1064546E-08
 21.0    8200.00   .9821203E-09
 21.0    8210.00   .8895399E-09
 21.0    8220.00   .7873501E-09
 21.0    8230.00   .6857511E-09
 21.0    8240.00   .5863618E-09
 21.0    8250.00   .4922270E-09
 21.0    8260.00   .4084774E-09
 21.0    8270.00   .3405380E-09
 21.0    8280.00   .2918556E-09
 21.0    8290.00   .2613171E-09
 21.0    8300.00   .2455655E-09
 21.0    8310.00   .2512844E-09
 21.0    8320.00   .2761633E-09
 21.0    8330.00   .3200112E-09
 21.0    8340.00   .3794605E-09
 21.0    8350.00   .4478836E-09
 21.0    8360.00   .5190009E-09
 21.0    8370.00   .5836692E-09
 21.0    8380.00   .6429343E-09
 21.0    8390.00   .6905017E-09
 21.0    8400.00   .7230449E-09
 21.0    8410.00   .7433037E-09
 21.0    8420.00   .7588661E-09
 21.0    8430.00   .7801287E-09
 21.0    8440.00   .8112684E-09
 21.0    8450.00   .8573666E-09
 21.0    8460.00   .9186824E-09
 21.0    8470.00   .1000387E-08
 21.0    8480.00   .1101965E-08
 21.0    8490.00   .1219457E-08
 21.0    8500.00   .1346374E-08
 21.0    8510.00   .1483083E-08
 21.0    8520.00   .1611257E-08
 21.0    8530.00   .1730481E-08
 21.0    8540.00   .1837248E-08
 21.0    8550.00   .1928270E-08
 21.0    8560.00   .2000630E-08
 21.0    8570.00   .2051956E-08
 21.0    8580.00   .2090102E-08
 21.0    8590.00   .2124064E-08
 21.0    8600.00   .2143706E-08
 21.0    8610.00   .2158577E-08
 21.0    8620.00   .2163550E-08
 21.0    8630.00   .2153615E-08
 21.0    8640.00   .2138780E-08
 21.0    8650.00   .2119180E-08
 21.0    8660.00   .2085299E-08
 21.0    8670.00   .2042516E-08
 21.0    8680.00   .1991442E-08
 21.0    8690.00   .1941629E-08
 21.0    8700.00   .1897439E-08
 21.0    8710.00   .1849976E-08
 21.0    8720.00   .1803701E-08
 21.0    8730.00   .1754557E-08
 21.0    8740.00   .1702813E-08
 21.0    8750.00   .1648796E-08
 21.0    8760.00   .1600171E-08
 21.0    8770.00   .1549410E-08
 21.0    8780.00   .1500260E-08
 21.0    8790.00   .1452669E-08
 21.0    8800.00   .1403354E-08
 21.0    8810.00   .1355713E-08
 21.0    8820.00   .1306668E-08
 21.0    8830.00   .1262310E-08
 21.0    8840.00   .1225083E-08
 21.0    8850.00   .1194449E-08
 21.0    8860.00   .1172649E-08
 21.0    8870.00   .1153900E-08
 21.0    8880.00   .1138066E-08
 21.0    8890.00   .1119870E-08
 21.0    8900.00   .1104503E-08
 21.0    8910.00   .1091858E-08
 21.0    8920.00   .1079357E-08
 21.0    8930.00   .1069467E-08
 21.0    8940.00   .1062099E-08
 21.0    8950.00   .1054792E-08
 21.0    8960.00   .1045118E-08
 21.0    8970.00   .1037927E-08
 21.0    8980.00   .1030777E-08
 21.0    8990.00   .1021332E-08
 21.0    9000.00   .1011964E-08
 21.0    9010.00   .1000387E-08
 21.0    9020.00   .9821203E-09
 21.0    9030.00   .9597681E-09
 21.0    9040.00   .9400858E-09
 21.0    9050.00   .9293224E-09
 21.0    9060.00   .9271862E-09
 21.0    9070.00   .9293224E-09
 21.0    9080.00   .9357606E-09
 21.0    9090.00   .9444227E-09
 21.0    9100.00   .9531650E-09
 21.0    9110.00   .9619794E-09
 21.0    9120.00   .9664174E-09
 21.0    9130.00   .9708841E-09
 21.0    9140.00   .9731211E-09
 21.0    9150.00   .9753631E-09
 21.0    9160.00   .9731211E-09
 21.0    9170.00   .9708841E-09
 21.0    9180.00   .9664174E-09
 21.0    9190.00   .9575620E-09
 21.0    9200.00   .9487794E-09
 21.0    9210.00   .9400858E-09
 21.0    9220.00   .9314635E-09
 21.0    9230.00   .9250549E-09
 21.0    9240.00   .9186824E-09
 21.0    9250.00   .9144636E-09
 21.0    9260.00   .9102645E-09
 21.0    9270.00   .9060764E-09
 21.0    9280.00   .8998425E-09
 21.0    9290.00   .8957103E-09
 21.0    9300.00   .8915894E-09
 21.0    9310.00   .8874951E-09
 21.0    9320.00   .8813891E-09
 21.0    9330.00   .8712978E-09
 21.0    9340.00   .8593420E-09
 21.0    9350.00   .8514603E-09
 21.0    9360.00   .8514603E-09
 21.0    9370.00   .8613218E-09
 21.0    9380.00   .8733050E-09
 21.0    9390.00   .8874951E-09
 21.0    9400.00   .8998425E-09
 21.0    9410.00   .9081720E-09
 21.0    9420.00   .9123617E-09
 21.0    9430.00   .9165705E-09
 21.0    9440.00   .9207990E-09
 21.0    9450.00   .9229286E-09
 21.0    9460.00   .9229286E-09
 21.0    9470.00   .9250549E-09
 21.0    9480.00   .9229286E-09
 21.0    9490.00   .9207990E-09
 21.0    9500.00   .9165705E-09
 21.0    9510.00   .9102645E-09
 21.0    9520.00   .9039937E-09
 21.0    9530.00   .8957103E-09
 21.0    9540.00   .8874951E-09
 21.0    9550.00   .8773339E-09
 21.0    9560.00   .8692948E-09
 21.0    9570.00   .8613218E-09
 21.0    9580.00   .8534296E-09
 21.0    9590.00   .8456021E-09
 21.0    9600.00   .8378464E-09
 21.0    9610.00   .8320819E-09
 21.0    9620.00   .8263570E-09
 21.0    9630.00   .8206644E-09
 21.0    9640.00   .8150180E-09
 21.0    9650.00   .8094034E-09
 21.0    9660.00   .8056866E-09
 21.0    9670.00   .8019867E-09
 21.0    9680.00   .7982970E-09
 21.0    9690.00   .7946312E-09
 21.0    9700.00   .7909822E-09
 21.0    9710.00   .7873501E-09
 21.0    9720.00   .7837274E-09
 21.0    9730.00   .7819260E-09
 21.0    9740.00   .7783353E-09
 21.0    9750.00   .7765462E-09
 21.0    9760.00   .7747612E-09
 21.0    9770.00   .7711966E-09
 21.0    9780.00   .7694239E-09
 21.0    9790.00   .7676553E-09
 21.0    9800.00   .7694239E-09
 21.0    9810.00   .7694239E-09
 21.0    9820.00   .7658907E-09
 21.0    9830.00   .7588661E-09
 21.0    9840.00   .7536450E-09
 21.0    9850.00   .7553814E-09
 21.0    9860.00   .7641301E-09
 21.0    9870.00   .7783353E-09
 21.0    9880.00   .7928046E-09
 21.0    9890.00   .8056866E-09
 21.0    9900.00   .8150180E-09
 21.0    9910.00   .8244503E-09
 21.0    9920.00   .8301693E-09
 21.0    9930.00   .8339989E-09
 21.0    9940.00   .8359206E-09
 21.0    9950.00   .8378464E-09
 21.0    9960.00   .8378464E-09
 21.0    9970.00   .8359206E-09
 21.0    9980.00   .8339989E-09
 21.0    9990.00   .8301693E-09
 21.0   10000.00   .8263570E-09
 21.0   10010.00   .8206644E-09
 21.0   10020.00   .8131445E-09
 21.0   10030.00   .8056866E-09
 21.0   10040.00   .7982970E-09
 21.0   10050.00   .7909822E-09
 21.0   10060.00   .7819260E-09
 21.0   10070.00   .7747612E-09
 21.0   10080.00   .7676553E-09
 21.0   10090.00   .7606146E-09
 21.0   10100.00   .7536450E-09
 21.0   10110.00   .7467327E-09
 21.0   10120.00   .7415952E-09
 21.0   10130.00   .7364863E-09
 21.0   10140.00   .7314192E-09
 21.0   10150.00   .7280605E-09
 21.0   10160.00   .7247107E-09
 21.0   10170.00   .7213828E-09
 21.0   10180.00   .7197245E-09
 21.0   10190.00   .7164196E-09
 21.0   10200.00   .7147728E-09
 21.0   10210.00   .7114843E-09
 21.0   10220.00   .7098487E-09
 21.0   10230.00   .7065891E-09
 21.0   10240.00   .7033444E-09
 21.0   10250.00   .7001085E-09
 21.0   10260.00   .6984990E-09
 21.0   10270.00   .6952916E-09
 21.0   10280.00   .6936933E-09
 21.0   10290.00   .6920987E-09
 21.0   10300.00   .6920987E-09
 21.0   10310.00   .6920987E-09
 21.0   10320.00   .6920987E-09
 21.0   10330.00   .6920987E-09
 21.0   10340.00   .6905017E-09
 21.0   10350.00   .6889144E-09
 21.0   10360.00   .6873309E-09
 21.0   10370.00   .6857511E-09
 21.0   10380.00   .6810329E-09
 21.0   10390.00   .6763413E-09
 21.0   10400.00   .6716881E-09
 21.0   10410.00   .6655274E-09
 21.0   10420.00   .6609484E-09
 21.0   10430.00   .6563953E-09
 21.0   10440.00   .6518792E-09
 21.0   10450.00   .6473883E-09
 21.0   10460.00   .6414564E-09
 21.0   10470.00   .6370374E-09
 21.0   10480.00   .6341120E-09
 21.0   10490.00   .6312002E-09
 21.0   10500.00   .6297493E-09
 21.0   10510.00   .6297493E-09
 21.0   10520.00   .6282962E-09
 21.0   10530.00   .6282962E-09
 21.0   10540.00   .6268519E-09
 21.0   10550.00   .6254111E-09
 21.0   10560.00   .6239735E-09
 21.0   10570.00   .6211081E-09
 21.0   10580.00   .6196804E-09
 21.0   10590.00   .6168292E-09
 21.0   10600.00   .6154114E-09
 21.0   10610.00   .6139969E-09
 21.0   10620.00   .6125855E-09
 21.0   10630.00   .6111773E-09
 21.0   10640.00   .6111773E-09
 21.0   10650.00   .6125855E-09
 21.0   10660.00   .6125855E-09
 21.0   10670.00   .6111773E-09
 21.0   10680.00   .6069669E-09
 21.0   10690.00   .5986384E-09
 21.0   10700.00   .5904292E-09
 21.0   10710.00   .5863618E-09
 21.0   10720.00   .5890668E-09
 21.0   10730.00   .5972623E-09
 21.0   10740.00   .6111773E-09
 21.0   10750.00   .6268519E-09
 21.0   10760.00   .6444156E-09
 21.0   10770.00   .6594292E-09
 21.0   10780.00   .6732355E-09
 21.0   10790.00   .6841747E-09
 21.0   10800.00   .6920987E-09
 21.0   10810.00   .6984990E-09
 21.0   10820.00   .7033444E-09
 21.0   10830.00   .7065891E-09
 21.0   10840.00   .7082170E-09
 21.0   10850.00   .7082170E-09
 21.0   10860.00   .7082170E-09
 21.0   10870.00   .7065891E-09
 21.0   10880.00   .7033444E-09
 21.0   10890.00   .6984990E-09
 21.0   10900.00   .6936933E-09
 21.0   10910.00   .6889144E-09
 21.0   10920.00   .6826019E-09
 21.0   10930.00   .6763413E-09
 21.0   10940.00   .6701440E-09
 21.0   10950.00   .6624713E-09
 21.0   10960.00   .6563953E-09
 21.0   10970.00   .6488857E-09
 21.0   10980.00   .6414564E-09
 21.0   10990.00   .6355731E-09
 21.0   11000.00   .6282962E-09
 21.0   11010.00   .6225391E-09
 21.0   11020.00   .6168292E-09
 21.0   11030.00   .6111773E-09
 21.0   11040.00   .6055717E-09
 21.0   11050.00   .6000229E-09
 21.0   11060.00   .5958893E-09
 21.0   11070.00   .5917896E-09
 21.0   11080.00   .5890668E-09
 21.0   11090.00   .5877127E-09
 21.0   11100.00   .5863618E-09
 21.0   11110.00   .5850139E-09
 21.0   11120.00   .5850139E-09
 21.0   11130.00   .5836692E-09
 21.0   11140.00   .5823275E-09
 21.0   11150.00   .5809889E-09
 21.0   11160.00   .5783159E-09
 21.0   11170.00   .5769865E-09
 21.0   11180.00   .5743370E-09
 21.0   11190.00   .5716996E-09
 21.0   11200.00   .5703804E-09
 21.0   11210.00   .5677612E-09
 21.0   11220.00   .5651540E-09
 21.0   11230.00   .5638549E-09
 21.0   11240.00   .5612606E-09
 21.0   11250.00   .5586833E-09
 21.0   11260.00   .5561179E-09
 21.0   11270.00   .5535642E-09
 21.0   11280.00   .5522869E-09
 21.0   11290.00   .5497507E-09
 21.0   11300.00   .5472262E-09
 21.0   11310.00   .5459683E-09
 21.0   11320.00   .5434565E-09
 21.0   11330.00   .5409609E-09
 21.0   11340.00   .5397174E-09
 21.0   11350.00   .5372389E-09
 21.0   11360.00   .5360040E-09
 21.0   11370.00   .5347671E-09
 21.0   11380.00   .5323116E-09
 21.0   11390.00   .5310879E-09
 21.0   11400.00   .5298671E-09
 21.0   11410.00   .5286492E-09
 21.0   11420.00   .5286492E-09
 21.0   11430.00   .5274340E-09
 21.0   11440.00   .5274340E-09
 21.0   11450.00   .5262168E-09
 21.0   11460.00   .5262168E-09
 21.0   11470.00   .5250074E-09
 21.0   11480.00   .5238004E-09
 21.0   11490.00   .5225964E-09
 21.0   11500.00   .5213951E-09
 21.0   11510.00   .5201967E-09
 21.0   11520.00   .5190009E-09
 21.0   11530.00   .5178032E-09
 21.0   11540.00   .5166130E-09
 21.0   11550.00   .5166130E-09
 21.0   11560.00   .5154256E-09
 21.0   11570.00   .5142407E-09
 21.0   11580.00   .5142407E-09
 21.0   11590.00   .5130586E-09
 21.0   11600.00   .5142407E-09
 21.0   11610.00   .5142407E-09
 21.0   11620.00   .5154256E-09
 21.0   11630.00   .5166130E-09
 21.0   11640.00   .5166130E-09
 21.0   11650.00   .5166130E-09
 21.0   11660.00   .5166130E-09
 21.0   11670.00   .5166130E-09
 21.0   11680.00   .5154256E-09
 21.0   11690.00   .5154256E-09
 21.0   11700.00   .5142407E-09
 21.0   11710.00   .5130586E-09
 21.0   11720.00   .5130586E-09
 21.0   11730.00   .5118793E-09
 21.0   11740.00   .5118793E-09
 21.0   11750.00   .5107027E-09
 21.0   11760.00   .5095242E-09
 21.0   11770.00   .5083529E-09
 21.0   11780.00   .5071844E-09
 21.0   11790.00   .5048555E-09
 21.0   11800.00   .5036949E-09
 21.0   11810.00   .5025371E-09
 21.0   11820.00   .5002250E-09
 21.0   11830.00   .4979279E-09
 21.0   11840.00   .4967834E-09
 21.0   11850.00   .4945022E-09
 21.0   11860.00   .4922270E-09
 21.0   11870.00   .4910955E-09
 21.0   11880.00   .4888403E-09
 21.0   11890.00   .4865956E-09
 21.0   11900.00   .4854728E-09
 21.0   11910.00   .4832434E-09
 21.0   11920.00   .4821327E-09
 21.0   11930.00   .4799187E-09
 21.0   11940.00   .4777107E-09
 21.0   11950.00   .4766127E-09
 21.0   11960.00   .4744240E-09
 21.0   11970.00   .4733335E-09
 21.0   11980.00   .4711557E-09
 21.0   11990.00   .4700727E-09
 21.0   12000.00   .4679140E-09
 21.0   12010.00   .4668384E-09
 21.0   12020.00   .4657653E-09
 21.0   12030.00   .4636225E-09
 21.0   12040.00   .4625568E-09
 21.0   12050.00   .4614936E-09
 21.0   12060.00   .4604326E-09
 21.0   12070.00   .4583183E-09
 21.0   12080.00   .4572648E-09
 21.0   12090.00   .4562097E-09
 21.0   12100.00   .4551611E-09
 21.0   12110.00   .4541147E-09
 21.0   12120.00   .4530709E-09
 21.0   12130.00   .4520293E-09
 21.0   12140.00   .4509902E-09
 21.0   12150.00   .4489155E-09
 21.0   12160.00   .4478836E-09
 21.0   12170.00   .4468540E-09
 21.0   12180.00   .4458268E-09
 21.0   12190.00   .4448019E-09
 21.0   12200.00   .4437796E-09
 21.0   12210.00   .4427594E-09
 21.0   12220.00   .4417377E-09
 21.0   12230.00   .4407223E-09
 21.0   12240.00   .4407223E-09
 21.0   12250.00   .4397093E-09
 21.0   12260.00   .4386986E-09
 21.0   12270.00   .4376902E-09
 21.0   12280.00   .4366841E-09
 21.0   12290.00   .4356802E-09
 21.0   12300.00   .4346750E-09
 21.0   12310.00   .4346750E-09
 21.0   12320.00   .4336757E-09
 21.0   12330.00   .4326790E-09
 21.0   12340.00   .4316844E-09
 21.0   12350.00   .4316844E-09
 21.0   12360.00   .4306919E-09
 21.0   12370.00   .4297020E-09
 21.0   12380.00   .4287143E-09
 21.0   12390.00   .4287143E-09
 21.0   12400.00   .4277250E-09
 21.0   12410.00   .4267418E-09
 21.0   12420.00   .4257609E-09
 21.0   12430.00   .4247821E-09
 21.0   12440.00   .4247821E-09
 21.0   12450.00   .4238058E-09
 21.0   12460.00   .4228315E-09
 21.0   12470.00   .4218596E-09
 21.0   12480.00   .4208861E-09
 21.0   12490.00   .4199186E-09
 21.0   12500.00   .4170296E-09
 21.0   12510.00   .4132047E-09
 21.0   12520.00   .4065980E-09
 21.0   12530.00   .4010187E-09
 21.0   12540.00   .3982597E-09
 21.0   12550.00   .3991773E-09
 21.0   12560.00   .4047309E-09
 21.0   12570.00   .4141567E-09
 21.0   12580.00   .4257609E-09
 21.0   12590.00   .4386986E-09
 21.0   12600.00   .4520293E-09
 21.0   12610.00   .4646947E-09
 21.0   12620.00   .4766127E-09
 21.0   12630.00   .4865956E-09
 21.0   12640.00   .4956414E-09
 21.0   12650.00   .5025371E-09
 21.0   12660.00   .5095242E-09
 21.0   12670.00   .5142407E-09
 21.0   12680.00   .5190009E-09
 21.0   12690.00   .5213951E-09
 21.0   12700.00   .5238004E-09
 21.0   12710.00   .5250074E-09
 21.0   12720.00   .5250074E-09
 21.0   12730.00   .5250074E-09
 21.0   12740.00   .5225964E-09
 21.0   12750.00   .5213951E-09
 21.0   12760.00   .5178032E-09
 21.0   12770.00   .5142407E-09
 21.0   12780.00   .5095242E-09
 21.0   12790.00   .5036949E-09
 21.0   12800.00   .4979279E-09
 21.0   12810.00   .4910955E-09
 21.0   12820.00   .4854728E-09
 21.0   12830.00   .4777107E-09
 21.0   12840.00   .4711557E-09
 21.0   12850.00   .4646947E-09
 21.0   12860.00   .4583183E-09
 21.0   12870.00   .4509902E-09
 21.0   12880.00   .4448019E-09
 21.0   12890.00   .4386986E-09
 21.0   12900.00   .4336757E-09
 21.0   12910.00   .4277250E-09
 21.0   12920.00   .4228315E-09
 21.0   12930.00   .4179904E-09
 21.0   12940.00   .4141567E-09
 21.0   12950.00   .4103617E-09
 21.0   12960.00   .4065980E-09
 21.0   12970.00   .4028724E-09
 21.0   12980.00   .4000971E-09
 21.0   12990.00   .3973443E-09
 21.0   13000.00   .3946070E-09
 21.0   13010.00   .3918921E-09
 21.0   13020.00   .3900925E-09
 21.0   13030.00   .3874051E-09
 21.0   13040.00   .3856260E-09
 21.0   13050.00   .3838553E-09
 21.0   13060.00   .3820893E-09
 21.0   13070.00   .3803347E-09
 21.0   13080.00   .3785882E-09
 21.0   13090.00   .3768497E-09
 21.0   13100.00   .3751159E-09
 21.0   13110.00   .3742536E-09
 21.0   13120.00   .3725350E-09
 21.0   13130.00   .3716787E-09
 21.0   13140.00   .3699686E-09
 21.0   13150.00   .3691181E-09
 21.0   13160.00   .3674232E-09
 21.0   13170.00   .3665787E-09
 21.0   13180.00   .3648951E-09
 21.0   13190.00   .3632164E-09
 21.0   13200.00   .3623814E-09
 21.0   13210.00   .3607175E-09
 21.0   13220.00   .3598881E-09
 21.0   13230.00   .3590578E-09
 21.0   13240.00   .3574091E-09
 21.0   13250.00   .3565874E-09
 21.0   13260.00   .3557678E-09
 21.0   13270.00   .3541340E-09
 21.0   13280.00   .3533168E-09
 21.0   13290.00   .3525047E-09
