      7777   3.5551E-13
      7782   3.5426E-13
      7787   3.5441E-13
      7792   3.5428E-13
      7797   3.5455E-13
      7802   3.5505E-13
      7806   3.5456E-13
      7811   3.5295E-13
      7816   3.5316E-13
      7821   3.5351E-13
      7826   3.5255E-13
      7831   3.5162E-13
      7836   3.4998E-13
      7841   3.5071E-13
      7846   3.4828E-13
      7850   3.4713E-13
      7855   3.5023E-13
      7860   3.4976E-13
      7865   3.4975E-13
      7870   3.5098E-13
      7875   3.4734E-13
      7880   3.4697E-13
      7885   3.4653E-13
      7890   3.4672E-13
      7894   3.4755E-13
      7899   3.4813E-13
      7904   3.4780E-13
      7909   3.4617E-13
      7914   3.4494E-13
      7919   3.4501E-13
      7924   3.4580E-13
      7929   3.4506E-13
      7933   3.4471E-13
      7938   3.4449E-13
      7943   3.4393E-13
      7948   3.4470E-13
      7953   3.4503E-13
      7958   3.4152E-13
      7963   3.3991E-13
      7968   3.3982E-13
      7973   3.3923E-13
      7977   3.4073E-13
      7982   3.4195E-13
      7987   3.4088E-13
      7992   3.3894E-13
      7997   3.3829E-13
      8002   3.3642E-13
      8007   3.3595E-13
      8012   3.3690E-13
      8017   3.3639E-13
      8021   3.3701E-13
      8026   3.3611E-13
      8031   3.3574E-13
      8036   3.3427E-13
      8041   3.3317E-13
      8046   3.3262E-13
      8051   3.3165E-13
      8056   3.3260E-13
      8060   3.3226E-13
      8065   3.3273E-13
      8070   3.3134E-13
      8075   3.3108E-13
      8080   3.2960E-13
      8085   3.2959E-13
      8090   3.2952E-13
      8095   3.2948E-13
      8100   3.2916E-13
      8104   3.2859E-13
      8109   3.2818E-13
      8114   3.2813E-13
      8119   3.2803E-13
      8124   3.2852E-13
      8129   3.2896E-13
      8134   3.2846E-13
      8139   3.2618E-13
      8144   3.2526E-13
      8148   3.2566E-13
      8153   3.2560E-13
      8158   3.2560E-13
      8163   3.2512E-13
      8168   3.2495E-13
      8173   3.2420E-13
      8178   3.2203E-13
      8183   3.2093E-13
      8187   3.2048E-13
      8192   3.1987E-13
      8197   3.1934E-13
      8202   3.1918E-13
      8207   3.2008E-13
      8212   3.1992E-13
      8217   3.1951E-13
      8222   3.2021E-13
      8227   3.1991E-13
      8231   3.1878E-13
      8236   3.1798E-13
      8241   3.1734E-13
      8246   3.1683E-13
      8251   3.1756E-13
      8256   3.1855E-13
      8261   3.1697E-13
      8266   3.1669E-13
      8271   3.1646E-13
      8275   3.1645E-13
      8280   3.1665E-13
      8285   3.1576E-13
      8290   3.1449E-13
      8295   3.1271E-13
      8300   3.1359E-13
      8305   3.1391E-13
      8310   3.1348E-13
      8314   3.1308E-13
      8319   3.1269E-13
      8324   3.1194E-13
      8329   3.1149E-13
      8334   3.1073E-13
      8339   3.1118E-13
      8344   3.1015E-13
      8349   3.0979E-13
      8354   3.1049E-13
      8358   3.0999E-13
      8363   3.0950E-13
      8368   3.0925E-13
      8373   3.0958E-13
      8378   3.1057E-13
      8383   3.0983E-13
      8388   3.0778E-13
      8393   3.0729E-13
      8397   3.0844E-13
      8402   3.0783E-13
      8407   3.0539E-13
      8412   3.0675E-13
      8417   3.0596E-13
      8422   3.0561E-13
      8427   3.0555E-13
      8432   3.0563E-13
      8437   3.0409E-13
      8441   3.0098E-13
      8446   3.0182E-13
      8451   3.0342E-13
      8456   3.0368E-13
      8461   3.0212E-13
      8466   3.0129E-13
      8471   3.0360E-13
      8476   3.0183E-13
      8481   3.0152E-13
      8485   2.9915E-13
      8490   2.9566E-13
      8495   2.9251E-13
      8500   2.9516E-13
      8505   2.9795E-13
      8510   2.9788E-13
      8515   2.9974E-13
      8520   2.9690E-13
      8524   2.9384E-13
      8529   2.8980E-13
      8534   2.7997E-13
      8539   2.7609E-13
      8544   2.8379E-13
      8549   2.9103E-13
      8554   2.9485E-13
      8559   2.9534E-13
      8564   2.9498E-13
      8568   2.9556E-13
      8573   2.9585E-13
      8578   2.9534E-13
      8583   2.9489E-13
      8588   2.9272E-13
      8593   2.9213E-13
      8598   2.9205E-13
      8603   2.9293E-13
      8607   2.9230E-13
      8612   2.9352E-13
      8617   2.9219E-13
      8622   2.9176E-13
      8627   2.9126E-13
      8632   2.9144E-13
      8637   2.8961E-13
      8642   2.8657E-13
      8647   2.8480E-13
      8651   2.8115E-13
      8656   2.7132E-13
      8661   2.7322E-13
      8666   2.8220E-13
      8671   2.8384E-13
      8676   2.8565E-13
      8681   2.8531E-13
      8686   2.8777E-13
      8690   2.8772E-13
      8695   2.8878E-13
      8700   2.8930E-13
      8705   2.8954E-13
      8710   2.8696E-13
      8715   2.8658E-13
      8720   2.8589E-13
      8725   2.8498E-13
      8730   2.8225E-13
      8734   2.8246E-13
      8739   2.8151E-13
      8744   2.7843E-13
      8749   2.7932E-13
      8754   2.8051E-13
      8759   2.8285E-13
      8764   2.8464E-13
      8769   2.8379E-13
      8774   2.8390E-13
      8778   2.8317E-13
      8783   2.8244E-13
      8788   2.8251E-13
      8793   2.8220E-13
      8798   2.8126E-13
      8803   2.8114E-13
      8808   2.8208E-13
      8813   2.8062E-13
      8817   2.7940E-13
      8822   2.7977E-13
      8827   2.7908E-13
      8832   2.7975E-13
      8837   2.7849E-13
      8842   2.7782E-13
      8847   2.7632E-13
      8852   2.7382E-13
      8857   2.7077E-13
      8861   2.7021E-13
      8866   2.7267E-13
      8871   2.7430E-13
      8876   2.7641E-13
      8881   2.7858E-13
      8886   2.7750E-13
      8891   2.7656E-13
      8896   2.7502E-13
      8900   2.7387E-13
      8905   2.7369E-13
      8910   2.7453E-13
      8915   2.7531E-13
      8920   2.7672E-13
      8925   2.7560E-13
      8930   2.7432E-13
      8935   2.7313E-13
      8939   2.7271E-13
      8944   2.7141E-13
      8949   2.7290E-13
      8954   2.7370E-13
      8959   2.7377E-13
      8964   2.7440E-13
      8969   2.7273E-13
      8974   2.7054E-13
      8979   2.7068E-13
      8983   2.6965E-13
      8988   2.6918E-13
      8993   2.6830E-13
      8998   2.6401E-13
      9003   2.6216E-13
      9008   2.5788E-13
      9013   2.5849E-13
      9018   2.6253E-13
      9022   2.6719E-13
      9027   2.6700E-13
      9032   2.6734E-13
      9037   2.6779E-13
      9042   2.6591E-13
      9047   2.6667E-13
      9052   2.6617E-13
      9057   2.6449E-13
      9062   2.6724E-13
      9066   2.6882E-13
      9071   2.6716E-13
      9076   2.6871E-13
      9081   2.6758E-13
      9086   2.6432E-13
      9091   2.6286E-13
      9096   2.6426E-13
      9101   2.6404E-13
      9105   2.6364E-13
      9110   2.6429E-13
      9115   2.6371E-13
      9120   2.6324E-13
      9125   2.6329E-13
      9130   2.6243E-13
      9135   2.6368E-13
      9140   2.6451E-13
      9145   2.6558E-13
      9149   2.6692E-13
      9154   2.6708E-13
      9159   2.6516E-13
      9164   2.6338E-13
      9169   2.6197E-13
      9174   2.5903E-13
      9179   2.5873E-13
      9184   2.5930E-13
      9188   2.5994E-13
      9193   2.5907E-13
      9198   2.5953E-13
      9203   2.5611E-13
      9208   2.5154E-13
      9213   2.4979E-13
      9218   2.4563E-13
      9223   2.4246E-13
      9227   2.4486E-13
      9232   2.4828E-13
      9237   2.5056E-13
      9242   2.5112E-13
      9247   2.5055E-13
      9252   2.5097E-13
      9257   2.5288E-13
      9262   2.5340E-13
      9267   2.5266E-13
      9271   2.5229E-13
      9276   2.5286E-13
      9281   2.5133E-13
      9286   2.5171E-13
      9291   2.5491E-13
      9296   2.5438E-13
      9301   2.5312E-13
      9306   2.5217E-13
      9310   2.5081E-13
      9315   2.4891E-13
      9320   2.4783E-13
      9325   2.4904E-13
      9330   2.4861E-13
      9335   2.4939E-13
      9340   2.4893E-13
      9345   2.4648E-13
      9349   2.4690E-13
      9354   2.4743E-13
      9359   2.4923E-13
      9364   2.4830E-13
      9369   2.4914E-13
      9374   2.4874E-13
      9379   2.4858E-13
      9384   2.4825E-13
      9389   2.4871E-13
      9393   2.4910E-13
      9398   2.4707E-13
      9403   2.4686E-13
      9408   2.4578E-13
      9413   2.4598E-13
      9418   2.4364E-13
      9423   2.4347E-13
      9428   2.4362E-13
      9432   2.4425E-13
      9437   2.4396E-13
      9442   2.4597E-13
      9447   2.4553E-13
      9452   2.4472E-13
      9457   2.4459E-13
      9462   2.4336E-13
      9467   2.4356E-13
      9471   2.4221E-13
      9476   2.4254E-13
      9481   2.4343E-13
      9486   2.4092E-13
      9491   2.4121E-13
      9496   2.4040E-13
      9501   2.4052E-13
      9506   2.4050E-13
      9510   2.3860E-13
      9515   2.3771E-13
      9520   2.3707E-13
      9525   2.3371E-13
      9530   2.3360E-13
      9535   2.3072E-13
      9540   2.2534E-13
      9545   2.2671E-13
      9549   2.3150E-13
      9554   2.3261E-13
      9559   2.3421E-13
      9564   2.3746E-13
      9569   2.3711E-13
      9574   2.3611E-13
      9579   2.3649E-13
      9584   2.3510E-13
      9589   2.3568E-13
      9593   2.3638E-13
      9598   2.3581E-13
      9603   2.3499E-13
      9608   2.3560E-13
      9613   2.3607E-13
      9618   2.3557E-13
      9623   2.3400E-13
      9628   2.3275E-13
      9632   2.3203E-13
      9637   2.3328E-13
      9642   2.3304E-13
      9647   2.3158E-13
      9652   2.3332E-13
      9657   2.3314E-13
      9662   2.3384E-13
      9667   2.3433E-13
      9671   2.3348E-13
      9676   2.3177E-13
      9681   2.2963E-13
      9686   2.3051E-13
      9691   2.3179E-13
      9696   2.3303E-13
      9701   2.3316E-13
      9706   2.3215E-13
      9710   2.2939E-13
      9715   2.2907E-13
      9720   2.2767E-13
      9725   2.2775E-13
      9730   2.2733E-13
      9735   2.2837E-13
      9740   2.2682E-13
      9745   2.2635E-13
      9749   2.2618E-13
      9754   2.2750E-13
      9759   2.2785E-13
      9764   2.2760E-13
      9769   2.2732E-13
      9774   2.2737E-13
      9779   2.2781E-13
      9784   2.2802E-13
      9788   2.2968E-13
      9793   2.2628E-13
      9798   2.2596E-13
      9803   2.2848E-13
      9808   2.2675E-13
      9813   2.2511E-13
      9818   2.2393E-13
      9823   2.2380E-13
      9827   2.2439E-13
      9832   2.2432E-13
      9837   2.2494E-13
      9842   2.2485E-13
      9847   2.2462E-13
      9852   2.2557E-13
      9857   2.2366E-13
      9862   2.2279E-13
      9866   2.2265E-13
      9871   2.1963E-13
      9876   2.2320E-13
      9881   2.2588E-13
      9886   2.2580E-13
      9891   2.2432E-13
      9896   2.2336E-13
      9901   2.2175E-13
      9905   2.1916E-13
      9910   2.1991E-13
      9915   2.1941E-13
      9920   2.1995E-13
      9925   2.2192E-13
      9930   2.1973E-13
      9935   2.1952E-13
      9940   2.1922E-13
      9944   2.1868E-13
      9949   2.1828E-13
      9954   2.1699E-13
      9959   2.1760E-13
      9964   2.1868E-13
      9969   2.1716E-13
      9974   2.1598E-13
      9979   2.1761E-13
      9983   2.1707E-13
      9988   2.1689E-13
      9993   2.1597E-13
      9998   2.1708E-13
     1E+04   2.1749E-13
 1.001E+04   2.1697E-13
 1.001E+04   2.1625E-13
 1.002E+04   2.1592E-13
 1.002E+04   2.1429E-13
 1.003E+04   2.1090E-13
 1.003E+04   2.0879E-13
 1.004E+04   2.0787E-13
 1.004E+04   2.0329E-13
 1.005E+04   2.0291E-13
 1.005E+04   2.0449E-13
 1.006E+04   2.0749E-13
 1.006E+04   2.0898E-13
 1.007E+04   2.1052E-13
 1.007E+04   2.0988E-13
 1.008E+04   2.1124E-13
 1.008E+04   2.0919E-13
 1.009E+04   2.0824E-13
 1.009E+04   2.0890E-13
  1.01E+04   2.1088E-13
  1.01E+04   2.0979E-13
 1.011E+04   2.0993E-13
 1.011E+04   2.0997E-13
 1.012E+04   2.1052E-13
 1.012E+04   2.0978E-13
 1.012E+04   2.1137E-13
 1.013E+04   2.1304E-13
 1.013E+04   2.1207E-13
 1.014E+04   2.1248E-13
 1.014E+04   2.0936E-13
 1.015E+04   2.1021E-13
 1.015E+04   2.1069E-13
 1.016E+04   2.0786E-13
 1.017E+04   2.0944E-13
  1.02E+04   2.0842E-13
 1.023E+04   2.0725E-13
 1.025E+04   2.0596E-13
 1.028E+04   2.0467E-13
 1.031E+04   2.0343E-13
 1.034E+04   2.0187E-13
 1.037E+04   2.0103E-13
 1.039E+04   2.0065E-13
 1.042E+04   1.9939E-13
 1.045E+04   1.9795E-13
 1.048E+04   1.9659E-13
 1.051E+04   1.9555E-13
 1.054E+04   1.9434E-13
 1.056E+04   1.9396E-13
 1.059E+04   1.9284E-13
 1.062E+04   1.9144E-13
 1.065E+04   1.9089E-13
 1.068E+04   1.8847E-13
  1.07E+04   1.8697E-13
 1.073E+04   1.8598E-13
 1.076E+04   1.8425E-13
 1.079E+04   1.8396E-13
 1.082E+04   1.8306E-13
 1.084E+04   1.8081E-13
 1.087E+04   1.7839E-13
  1.09E+04   1.7558E-13
 1.093E+04   1.7468E-13
 1.096E+04   1.7444E-13
 1.099E+04   1.7380E-13
 1.101E+04   1.7490E-13
 1.104E+04   1.7411E-13
 1.107E+04   1.7320E-13
  1.11E+04   1.7226E-13
 1.113E+04   1.7091E-13
 1.115E+04   1.7061E-13
 1.118E+04   1.6930E-13
 1.121E+04   1.6834E-13
 1.124E+04   1.6819E-13
 1.127E+04   1.6713E-13
 1.129E+04   1.6586E-13
 1.132E+04   1.6460E-13
 1.135E+04   1.6315E-13
 1.138E+04   1.6130E-13
 1.141E+04   1.6003E-13
 1.144E+04   1.5973E-13
 1.146E+04   1.5890E-13
 1.149E+04   1.5778E-13
 1.152E+04   1.5766E-13
 1.155E+04   1.5727E-13
 1.158E+04   1.5574E-13
  1.16E+04   1.5486E-13
 1.163E+04   1.5328E-13
 1.166E+04   1.5182E-13
 1.169E+04   1.5063E-13
 1.172E+04   1.5230E-13
 1.176E+04   1.5087E-13
  1.18E+04   1.4948E-13
 1.184E+04   1.4778E-13
 1.188E+04   1.4640E-13
 1.192E+04   1.4513E-13
 1.196E+04   1.4379E-13
   1.2E+04   1.4247E-13
 1.204E+04   1.4134E-13
 1.208E+04   1.4019E-13
 1.212E+04   1.3925E-13
 1.216E+04   1.3867E-13
  1.22E+04   1.3779E-13
 1.224E+04   1.3660E-13
 1.228E+04   1.3530E-13
 1.232E+04   1.3430E-13
 1.236E+04   1.3347E-13
  1.24E+04   1.3244E-13
 1.244E+04   1.3117E-13
 1.248E+04   1.2973E-13
 1.252E+04   1.2859E-13
 1.256E+04   1.2736E-13
  1.26E+04   1.2599E-13
 1.264E+04   1.2454E-13
 1.268E+04   1.2291E-13
 1.272E+04   1.2155E-13
 1.276E+04   1.1999E-13
  1.28E+04   1.1873E-13
 1.284E+04   1.1821E-13
 1.288E+04   1.1788E-13
 1.292E+04   1.1754E-13
 1.296E+04   1.1698E-13
   1.3E+04   1.1678E-13
 1.304E+04   1.1651E-13
 1.308E+04   1.1609E-13
 1.312E+04   1.1552E-13
 1.316E+04   1.1449E-13
  1.32E+04   1.1369E-13
 1.324E+04   1.1296E-13
 1.328E+04   1.1216E-13
 1.332E+04   1.1112E-13
 1.336E+04   1.1002E-13
  1.34E+04   1.0931E-13
 1.344E+04   1.0857E-13
 1.348E+04   1.0764E-13
 1.352E+04   1.0671E-13
 1.356E+04   1.0603E-13
  1.36E+04   1.0539E-13
 1.364E+04   1.0484E-13
 1.368E+04   1.0431E-13
 1.372E+04   1.0376E-13
 1.376E+04   1.0328E-13
  1.38E+04   1.0258E-13
 1.384E+04   1.0179E-13
 1.388E+04   1.0101E-13
 1.392E+04   1.0015E-13
 1.396E+04   9.9307E-14
   1.4E+04   9.8495E-14
 1.404E+04   9.7635E-14
 1.408E+04   9.7001E-14
 1.412E+04   9.6472E-14
 1.416E+04   9.5777E-14
  1.42E+04   9.5046E-14
 1.424E+04   9.4598E-14
 1.428E+04   9.4055E-14
 1.432E+04   9.3351E-14
 1.436E+04   9.2783E-14
  1.44E+04   9.2230E-14
 1.444E+04   9.1638E-14
 1.448E+04   9.0985E-14
 1.452E+04   9.0576E-14
 1.456E+04   9.0139E-14
  1.46E+04   8.9477E-14
 1.464E+04   8.8860E-14
 1.468E+04   8.8409E-14
 1.472E+04   8.7921E-14
 1.476E+04   8.7120E-14
  1.48E+04   8.6340E-14
 1.484E+04   8.5824E-14
 1.488E+04   8.5468E-14
 1.492E+04   8.4975E-14
 1.496E+04   8.4272E-14
   1.5E+04   8.3666E-14
 1.504E+04   8.3166E-14
 1.508E+04   8.2806E-14
 1.512E+04   8.2322E-14
 1.516E+04   8.1766E-14
  1.52E+04   8.1197E-14
 1.524E+04   8.0708E-14
 1.528E+04   8.0260E-14
 1.532E+04   7.9745E-14
 1.536E+04   7.9434E-14
  1.54E+04   7.9055E-14
 1.544E+04   7.8632E-14
 1.548E+04   7.8004E-14
 1.552E+04   7.7351E-14
 1.556E+04   7.6877E-14
  1.56E+04   7.6353E-14
 1.564E+04   7.5640E-14
 1.568E+04   7.4827E-14
 1.572E+04   7.4198E-14
 1.576E+04   7.3684E-14
  1.58E+04   7.3337E-14
 1.584E+04   7.2907E-14
 1.588E+04   7.2549E-14
 1.592E+04   7.2142E-14
 1.596E+04   7.1631E-14
   1.6E+04   7.1089E-14
 1.604E+04   7.0526E-14
 1.608E+04   6.9958E-14
 1.612E+04   6.9513E-14
 1.616E+04   6.9253E-14
  1.62E+04   6.8773E-14
 1.624E+04   6.8310E-14
 1.628E+04   6.7725E-14
 1.632E+04   6.6983E-14
 1.636E+04   6.6258E-14
  1.64E+04   6.5645E-14
 1.644E+04   6.5240E-14
 1.648E+04   6.4986E-14
 1.652E+04   6.4712E-14
 1.656E+04   6.4348E-14
  1.66E+04   6.3844E-14
 1.664E+04   6.3145E-14
 1.668E+04   6.2419E-14
 1.672E+04   6.1705E-14
 1.676E+04   6.0965E-14
  1.68E+04   6.0254E-14
 1.684E+04   5.9875E-14
 1.688E+04   5.9703E-14
 1.692E+04   5.9565E-14
 1.696E+04   5.9335E-14
   1.7E+04   5.9014E-14
 1.704E+04   5.8595E-14
 1.708E+04   5.8023E-14
 1.712E+04   5.7453E-14
 1.716E+04   5.6909E-14
  1.72E+04   5.6377E-14
 1.724E+04   5.5660E-14
 1.728E+04   5.4810E-14
 1.732E+04   5.3981E-14
 1.736E+04   5.3349E-14
  1.74E+04   5.3109E-14
 1.744E+04   5.3147E-14
 1.748E+04   5.3076E-14
 1.752E+04   5.2822E-14
 1.756E+04   5.2519E-14
  1.76E+04   5.2151E-14
 1.764E+04   5.1698E-14
 1.768E+04   5.1201E-14
 1.772E+04   5.0833E-14
 1.776E+04   5.0450E-14
  1.78E+04   5.0040E-14
 1.784E+04   4.9606E-14
 1.788E+04   4.9244E-14
 1.792E+04   4.8892E-14
 1.796E+04   4.8437E-14
   1.8E+04   4.7972E-14
 1.804E+04   4.7412E-14
 1.808E+04   4.6849E-14
 1.812E+04   4.6143E-14
 1.816E+04   4.5532E-14
  1.82E+04   4.5144E-14
 1.824E+04   4.5040E-14
 1.828E+04   4.4946E-14
 1.832E+04   4.4773E-14
 1.836E+04   4.4524E-14
  1.84E+04   4.4122E-14
 1.844E+04   4.3800E-14
 1.848E+04   4.3400E-14
 1.852E+04   4.3100E-14
 1.856E+04   4.2596E-14
  1.86E+04   4.2139E-14
 1.864E+04   4.1425E-14
 1.868E+04   4.0734E-14
 1.872E+04   3.9870E-14
 1.876E+04   3.9645E-14
  1.88E+04   3.9997E-14
 1.884E+04   3.9933E-14
 1.888E+04   4.0029E-14
 1.893E+04   3.9644E-14
 1.899E+04   3.9289E-14
 1.905E+04   3.8835E-14
 1.911E+04   3.8380E-14
 1.916E+04   3.7989E-14
 1.922E+04   3.7585E-14
 1.928E+04   3.7194E-14
 1.934E+04   3.6567E-14
 1.939E+04   3.5915E-14
 1.945E+04   3.5547E-14
 1.951E+04   3.5449E-14
 1.957E+04   3.5377E-14
 1.962E+04   3.5153E-14
 1.968E+04   3.4827E-14
 1.974E+04   3.4402E-14
 1.979E+04   3.3999E-14
 1.985E+04   3.3657E-14
 1.991E+04   3.3336E-14
 1.997E+04   3.3035E-14
 2.002E+04   3.2697E-14
 2.008E+04   3.2364E-14
 2.014E+04   3.2064E-14
  2.02E+04   3.1763E-14
 2.025E+04   3.1452E-14
 2.031E+04   3.1160E-14
 2.037E+04   3.0858E-14
 2.043E+04   3.0569E-14
 2.048E+04   3.0284E-14
 2.054E+04   2.9948E-14
  2.06E+04   2.9636E-14
 2.066E+04   2.9337E-14
 2.071E+04   2.9034E-14
 2.077E+04   2.8740E-14
 2.083E+04   2.8415E-14
 2.089E+04   2.8121E-14
 2.094E+04   2.7854E-14
   2.1E+04   2.7592E-14
 2.106E+04   2.7337E-14
 2.111E+04   2.7034E-14
 2.117E+04   2.6747E-14
 2.123E+04   2.6501E-14
 2.129E+04   2.6315E-14
 2.134E+04   2.6057E-14
  2.14E+04   2.5730E-14
 2.146E+04   2.5439E-14
 2.152E+04   2.5105E-14
 2.157E+04   2.4739E-14
 2.163E+04   2.4440E-14
 2.169E+04   2.4257E-14
 2.175E+04   2.4190E-14
  2.18E+04   2.4142E-14
 2.186E+04   2.4015E-14
 2.192E+04   2.3832E-14
 2.198E+04   2.3619E-14
 2.203E+04   2.3368E-14
 2.209E+04   2.3123E-14
 2.215E+04   2.2937E-14
 2.221E+04   2.2746E-14
 2.226E+04   2.2587E-14
 2.232E+04   2.2411E-14
 2.238E+04   2.2176E-14
 2.243E+04   2.1980E-14
 2.249E+04   2.1794E-14
 2.255E+04   2.1612E-14
 2.261E+04   2.1430E-14
 2.266E+04   2.1175E-14
 2.272E+04   2.0935E-14
 2.278E+04   2.0777E-14
 2.284E+04   2.0599E-14
 2.289E+04   2.0385E-14
 2.295E+04   2.0160E-14
 2.301E+04   1.9971E-14
 2.307E+04   1.9802E-14
 2.312E+04   1.9640E-14
 2.318E+04   1.9442E-14
 2.324E+04   1.9265E-14
  2.33E+04   1.9109E-14
 2.335E+04   1.8967E-14
 2.341E+04   1.8835E-14
 2.347E+04   1.8646E-14
 2.352E+04   1.8447E-14
 2.358E+04   1.8240E-14
 2.364E+04   1.8059E-14
  2.37E+04   1.7897E-14
 2.375E+04   1.7727E-14
 2.381E+04   1.7600E-14
 2.387E+04   1.7454E-14
 2.393E+04   1.7283E-14
 2.398E+04   1.7119E-14
 2.404E+04   1.6943E-14
  2.41E+04   1.6747E-14
 2.416E+04   1.6539E-14
 2.421E+04   1.6346E-14
 2.427E+04   1.6202E-14
 2.433E+04   1.6072E-14
 2.439E+04   1.5902E-14
 2.444E+04   1.5719E-14
  2.45E+04   1.5587E-14
 2.456E+04   1.5445E-14
 2.462E+04   1.5382E-14
 2.467E+04   1.5407E-14
 2.473E+04   1.5391E-14
 2.479E+04   1.5338E-14
